Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
P20645,O75436,570,9606.ENSP00000000412,9606.ENSP00000362480,STRING,9606,9606,,,
P20645,P61225,156,9606.ENSP00000000412,9606.ENSP00000319096,STRING,9606,9606,,,
P20645,Q13637,325,9606.ENSP00000000412,9606.ENSP00000356465,STRING,9606,9606,,,
P20645,Q9UEU0,471,9606.ENSP00000000412,9606.ENSP00000450731,STRING,9606,9606,,,
P20645,Q9P1Q0,705,9606.ENSP00000000412,9606.ENSP00000272322,STRING,9606,9606,,,
P20645,Q93050,213,9606.ENSP00000000412,9606.ENSP00000264649,STRING,9606,9606,,,
P20645,O95159,737,9606.ENSP00000000412,9606.ENSP00000294258,STRING,9606,9606,,,
P20645,P41181,159,9606.ENSP00000000412,9606.ENSP00000199280,STRING,9606,9606,,,
P20645,O95352,232,9606.ENSP00000000412,9606.ENSP00000346437,STRING,9606,9606,,,
P20645,Q9UBP0,203,9606.ENSP00000000412,9606.ENSP00000480893,STRING,9606,9606,,,
P20645,P02787,506,9606.ENSP00000000412,9606.ENSP00000385834,STRING,9606,9606,,,
P20645,P50570,686,9606.ENSP00000000412,9606.ENSP00000373905,STRING,9606,9606,,,
P20645,P10124,260,9606.ENSP00000000412,9606.ENSP00000242465,STRING,9606,9606,,,
P20645,P09497,182,9606.ENSP00000000412,9606.ENSP00000309415,STRING,9606,9606,,,
P20645,Q5MNZ9,607,9606.ENSP00000000412,9606.ENSP00000262139,STRING,9606,9606,,,
P20645,O00429,156,9606.ENSP00000000412,9606.ENSP00000449089,STRING,9606,9606,,,
P20645,O15244,433,9606.ENSP00000000412,9606.ENSP00000355920,STRING,9606,9606,,,
P20645,Q9H115,650,9606.ENSP00000000412,9606.ENSP00000482826,STRING,9606,9606,,,
P20645,Q9UPU3,216,9606.ENSP00000000412,9606.ENSP00000358715,STRING,9606,9606,,,
P20645,Q9UK23,427,9606.ENSP00000000412,9606.ENSP00000310998,STRING,9606,9606,,,
P20645,P02768,370,9606.ENSP00000000412,9606.ENSP00000295897,STRING,9606,9606,,,
P20645,O43617,153,9606.ENSP00000000412,9606.ENSP00000480332,STRING,9606,9606,,,
P20645,O75955,216,9606.ENSP00000000412,9606.ENSP00000365569,STRING,9606,9606,,,
P20645,Q15276,360,9606.ENSP00000000412,9606.ENSP00000445408,STRING,9606,9606,,,
P20645,O15155,212,9606.ENSP00000000412,9606.ENSP00000222547,STRING,9606,9606,,,
P20645,O75558,300,9606.ENSP00000000412,9606.ENSP00000356540,STRING,9606,9606,,,
P20645,Q4G0F5,152,9606.ENSP00000000412,9606.ENSP00000281187,STRING,9606,9606,,,
P20645,P51148,235,9606.ENSP00000000412,9606.ENSP00000447053,STRING,9606,9606,,,
P20645,O60502,404,9606.ENSP00000000412,9606.ENSP00000354850,STRING,9606,9606,,,
P20645,O95782,624,9606.ENSP00000000412,9606.ENSP00000351926,STRING,9606,9606,,,
P20645,Q9Y679,173,9606.ENSP00000000412,9606.ENSP00000366748,STRING,9606,9606,,,
P20645,P19784,295,9606.ENSP00000000412,9606.ENSP00000262506,STRING,9606,9606,,,
P20645,Q9BXS5,763,9606.ENSP00000000412,9606.ENSP00000388996,STRING,9606,9606,,,
P20645,Q04900,325,9606.ENSP00000000412,9606.ENSP00000309376,STRING,9606,9606,,,
P20645,Q13439,430,9606.ENSP00000000412,9606.ENSP00000349305,STRING,9606,9606,,,
P20645,Q13277,212,9606.ENSP00000000412,9606.ENSP00000338562,STRING,9606,9606,,,
P20645,P55196,325,9606.ENSP00000000412,9606.ENSP00000375960,STRING,9606,9606,,,
P20645,P63027,673,9606.ENSP00000000412,9606.ENSP00000314214,STRING,9606,9606,,,
P20645,O14662,751,9606.ENSP00000000412,9606.ENSP00000360183,STRING,9606,9606,,,
P20645,Q9HAS0,306,9606.ENSP00000000412,9606.ENSP00000464275,STRING,9606,9606,,,
P20645,Q9BV94,294,9606.ENSP00000000412,9606.ENSP00000363616,STRING,9606,9606,,,
P20645,P60709,188,9606.ENSP00000000412,9606.ENSP00000349960,STRING,9606,9606,,,
P20645,P01308,392,9606.ENSP00000000412,9606.ENSP00000380432,STRING,9606,9606,,,
P20645,Q13510,212,9606.ENSP00000000412,9606.ENSP00000371152,STRING,9606,9606,,,
P20645,O75976,427,9606.ENSP00000000412,9606.ENSP00000225719,STRING,9606,9606,,,
P20645,P00797,888,9606.ENSP00000000412,9606.ENSP00000272190,STRING,9606,9606,,,
P20645,Q99942,167,9606.ENSP00000000412,9606.ENSP00000364235,STRING,9606,9606,,,
P20645,Q9NZ52,967,9606.ENSP00000000412,9606.ENSP00000438085,STRING,9606,9606,,,
P20645,Q13501,195,9606.ENSP00000000412,9606.ENSP00000374455,STRING,9606,9606,,,
P20645,Q9UBN4,189,9606.ENSP00000000412,9606.ENSP00000369027,STRING,9606,9606,,,
P20645,Q6P3W7,233,9606.ENSP00000000412,9606.ENSP00000354061,STRING,9606,9606,,,
P20645,Q96BY9,263,9606.ENSP00000000412,9606.ENSP00000256255,STRING,9606,9606,,,
P20645,O60760,165,9606.ENSP00000000412,9606.ENSP00000295256,STRING,9606,9606,,,
P20645,O60664,992,9606.ENSP00000000412,9606.ENSP00000221957,STRING,9606,9606,,,
P20645,Q9UBR2,659,9606.ENSP00000000412,9606.ENSP00000217131,STRING,9606,9606,,,
P20645,Q9UJY4,817,9606.ENSP00000000412,9606.ENSP00000311962,STRING,9606,9606,,,
P20645,P19484,341,9606.ENSP00000000412,9606.ENSP00000351742,STRING,9606,9606,,,
P20645,Q13438,616,9606.ENSP00000000412,9606.ENSP00000318165,STRING,9606,9606,,,
P20645,O14966,337,9606.ENSP00000000412,9606.ENSP00000356107,STRING,9606,9606,,,
P20645,Q16739,169,9606.ENSP00000000412,9606.ENSP00000363397,STRING,9606,9606,,,
P20645,Q99962,600,9606.ENSP00000000412,9606.ENSP00000369981,STRING,9606,9606,,,
P20645,P61018,188,9606.ENSP00000000412,9606.ENSP00000349560,STRING,9606,9606,,,
P20645,O43747,738,9606.ENSP00000000412,9606.ENSP00000377148,STRING,9606,9606,,,
P20645,Q9H1H9,722,9606.ENSP00000000412,9606.ENSP00000259711,STRING,9606,9606,,,
P20645,Q9UBQ0,518,9606.ENSP00000000412,9606.ENSP00000480853,STRING,9606,9606,,,
P20645,Q8NEH6,240,9606.ENSP00000000412,9606.ENSP00000260453,STRING,9606,9606,,,
P20645,Q9Y6Q5,710,9606.ENSP00000000412,9606.ENSP00000250244,STRING,9606,9606,,,
P20645,Q15286,251,9606.ENSP00000000412,9606.ENSP00000229340,STRING,9606,9606,,,
P20645,Q14254,156,9606.ENSP00000000412,9606.ENSP00000378368,STRING,9606,9606,,,
P20645,P01266,306,9606.ENSP00000000412,9606.ENSP00000220616,STRING,9606,9606,,,
P20645,P62820,195,9606.ENSP00000000412,9606.ENSP00000387286,STRING,9606,9606,,,
P20645,P22304,218,9606.ENSP00000000412,9606.ENSP00000339801,STRING,9606,9606,,,
P20645,P18065,188,9606.ENSP00000000412,9606.ENSP00000233809,STRING,9606,9606,,,
P20645,P17405,422,9606.ENSP00000000412,9606.ENSP00000340409,STRING,9606,9606,,,
P20645,Q16849,195,9606.ENSP00000000412,9606.ENSP00000295718,STRING,9606,9606,,,
P20645,Q9H0R8,154,9606.ENSP00000000412,9606.ENSP00000266458,STRING,9606,9606,,,
P20645,Q9H269,179,9606.ENSP00000000412,9606.ENSP00000369810,STRING,9606,9606,,,
P20645,Q92805,467,9606.ENSP00000000412,9606.ENSP00000362656,STRING,9606,9606,,,
P20645,O75629,178,9606.ENSP00000000412,9606.ENSP00000359540,STRING,9606,9606,,,
P20645,P08236,480,9606.ENSP00000000412,9606.ENSP00000302728,STRING,9606,9606,,,
P20645,P11142,687,9606.ENSP00000000412,9606.ENSP00000432083,STRING,9606,9606,,,
P20645,P42771,159,9606.ENSP00000000412,9606.ENSP00000418915,STRING,9606,9606,,,
P20645,P49279,165,9606.ENSP00000000412,9606.ENSP00000233202,STRING,9606,9606,,,
P20645,Q9UK41,167,9606.ENSP00000000412,9606.ENSP00000366565,STRING,9606,9606,,,
P20645,P07988,153,9606.ENSP00000000412,9606.ENSP00000386346,STRING,9606,9606,,,
P20645,Q969Q5,186,9606.ENSP00000000412,9606.ENSP00000304376,STRING,9606,9606,,,
P20645,Q9P260,668,9606.ENSP00000000412,9606.ENSP00000381198,STRING,9606,9606,,,
P20645,Q00G26,169,9606.ENSP00000000412,9606.ENSP00000371272,STRING,9606,9606,,,
P20645,P49407,600,9606.ENSP00000000412,9606.ENSP00000409581,STRING,9606,9606,,,
P20645,Q9H1K0,193,9606.ENSP00000000412,9606.ENSP00000253699,STRING,9606,9606,,,
P20645,P20933,273,9606.ENSP00000000412,9606.ENSP00000264595,STRING,9606,9606,,,
P20645,Q9NUS5,177,9606.ENSP00000000412,9606.ENSP00000481750,STRING,9606,9606,,,
P20645,Q92783,252,9606.ENSP00000000412,9606.ENSP00000366746,STRING,9606,9606,,,
P20645,Q12846,169,9606.ENSP00000000412,9606.ENSP00000317714,STRING,9606,9606,,,
P20645,P01833,203,9606.ENSP00000000412,9606.ENSP00000348888,STRING,9606,9606,,,
P20645,O43752,463,9606.ENSP00000000412,9606.ENSP00000258301,STRING,9606,9606,,,
P20645,P04234,534,9606.ENSP00000000412,9606.ENSP00000300692,STRING,9606,9606,,,
P20645,P59780,214,9606.ENSP00000000412,9606.ENSP00000338777,STRING,9606,9606,,,
P20645,P17936,194,9606.ENSP00000000412,9606.ENSP00000370473,STRING,9606,9606,,,
P20645,O60493,335,9606.ENSP00000000412,9606.ENSP00000230085,STRING,9606,9606,,,
P20645,O43169,181,9606.ENSP00000000412,9606.ENSP00000308430,STRING,9606,9606,,,
P20645,P51159,294,9606.ENSP00000000412,9606.ENSP00000379601,STRING,9606,9606,,,
P20645,O60749,430,9606.ENSP00000000412,9606.ENSP00000368831,STRING,9606,9606,,,
P20645,Q96DZ1,671,9606.ENSP00000000412,9606.ENSP00000185150,STRING,9606,9606,,,
P20645,P27797,422,9606.ENSP00000000412,9606.ENSP00000320866,STRING,9606,9606,,,
P20645,Q9NP61,160,9606.ENSP00000000412,9606.ENSP00000263245,STRING,9606,9606,,,
P20645,P01732,264,9606.ENSP00000000412,9606.ENSP00000386559,STRING,9606,9606,,,
P20645,P15289,456,9606.ENSP00000000412,9606.ENSP00000216124,STRING,9606,9606,,,
P20645,Q13488,181,9606.ENSP00000000412,9606.ENSP00000265686,STRING,9606,9606,,,
P20645,Q9BT09,186,9606.ENSP00000000412,9606.ENSP00000361926,STRING,9606,9606,,,
P20645,O00468,270,9606.ENSP00000000412,9606.ENSP00000368678,STRING,9606,9606,,,
P20645,Q08379,608,9606.ENSP00000000412,9606.ENSP00000416097,STRING,9606,9606,,,
P20645,P28799,283,9606.ENSP00000000412,9606.ENSP00000053867,STRING,9606,9606,,,
P20645,Q9H0V9,229,9606.ENSP00000000412,9606.ENSP00000366280,STRING,9606,9606,,,
P20645,P22692,193,9606.ENSP00000000412,9606.ENSP00000269593,STRING,9606,9606,,,
P20645,Q9UBX1,609,9606.ENSP00000000412,9606.ENSP00000310832,STRING,9606,9606,,,
P20645,Q96L92,214,9606.ENSP00000000412,9606.ENSP00000357836,STRING,9606,9606,,,
P20645,O00754,193,9606.ENSP00000000412,9606.ENSP00000395473,STRING,9606,9606,,,
P20645,P13473,565,9606.ENSP00000000412,9606.ENSP00000408411,STRING,9606,9606,,,
P20645,P55072,212,9606.ENSP00000000412,9606.ENSP00000351777,STRING,9606,9606,,,
P20645,Q9BZE4,448,9606.ENSP00000000412,9606.ENSP00000354040,STRING,9606,9606,,,
P20645,Q9UL62,189,9606.ENSP00000000412,9606.ENSP00000262839,STRING,9606,9606,,,
P20645,P16871,300,9606.ENSP00000000412,9606.ENSP00000306157,STRING,9606,9606,,,
P20645,Q96NA2,218,9606.ENSP00000000412,9606.ENSP00000301336,STRING,9606,9606,,,
P20645,Q14165,372,9606.ENSP00000000412,9606.ENSP00000228506,STRING,9606,9606,,,
P20645,Q7Z6M1,602,9606.ENSP00000000412,9606.ENSP00000362639,STRING,9606,9606,,,
P20645,Q92896,152,9606.ENSP00000000412,9606.ENSP00000205061,STRING,9606,9606,,,
P20645,P12544,195,9606.ENSP00000000412,9606.ENSP00000274306,STRING,9606,9606,,,
P20645,Q9UMZ2,184,9606.ENSP00000000412,9606.ENSP00000483453,STRING,9606,9606,,,
P20645,P42768,193,9606.ENSP00000000412,9606.ENSP00000365891,STRING,9606,9606,,,
P20645,Q13596,569,9606.ENSP00000000412,9606.ENSP00000261889,STRING,9606,9606,,,
P20645,P01009,204,9606.ENSP00000000412,9606.ENSP00000416066,STRING,9606,9606,,,
P20645,P14410,518,9606.ENSP00000000412,9606.ENSP00000264382,STRING,9606,9606,,,
P20645,Q6NUJ1,153,9606.ENSP00000000412,9606.ENSP00000317445,STRING,9606,9606,,,
P20645,O14773,390,9606.ENSP00000000412,9606.ENSP00000299427,STRING,9606,9606,,,
P20645,Q9UKV5,236,9606.ENSP00000000412,9606.ENSP00000290649,STRING,9606,9606,,,
P20645,Q9HBG4,217,9606.ENSP00000000412,9606.ENSP00000308122,STRING,9606,9606,,,
P20645,O94955,671,9606.ENSP00000000412,9606.ENSP00000369318,STRING,9606,9606,,,
P20645,Q14789,470,9606.ENSP00000000412,9606.ENSP00000377275,STRING,9606,9606,,,
P20645,Q6UVK1,463,9606.ENSP00000000412,9606.ENSP00000312506,STRING,9606,9606,,,
P20645,P30101,253,9606.ENSP00000000412,9606.ENSP00000300289,STRING,9606,9606,,,
P20645,O15498,188,9606.ENSP00000000412,9606.ENSP00000223369,STRING,9606,9606,,,
P20645,O14579,443,9606.ENSP00000000412,9606.ENSP00000262812,STRING,9606,9606,,,
P20645,P61513,271,9606.ENSP00000000412,9606.ENSP00000418082,STRING,9606,9606,,,
P20645,P37840,211,9606.ENSP00000000412,9606.ENSP00000338345,STRING,9606,9606,,,
P20645,P61966,644,9606.ENSP00000000412,9606.ENSP00000336666,STRING,9606,9606,,,
P20645,Q658Y4,284,9606.ENSP00000000412,9606.ENSP00000335082,STRING,9606,9606,,,
P20645,Q14457,216,9606.ENSP00000000412,9606.ENSP00000355231,STRING,9606,9606,,,
P20645,O60499,757,9606.ENSP00000000412,9606.ENSP00000466298,STRING,9606,9606,,,
P20645,P61916,357,9606.ENSP00000000412,9606.ENSP00000451112,STRING,9606,9606,,,
P20645,Q6GQQ9,536,9606.ENSP00000000412,9606.ENSP00000462729,STRING,9606,9606,,,
P20645,P54920,724,9606.ENSP00000000412,9606.ENSP00000263354,STRING,9606,9606,,,
P20645,P78380,242,9606.ENSP00000000412,9606.ENSP00000309124,STRING,9606,9606,,,
P20645,P51688,657,9606.ENSP00000000412,9606.ENSP00000314606,STRING,9606,9606,,,
P20645,P14314,358,9606.ENSP00000000412,9606.ENSP00000466134,STRING,9606,9606,,,
P20645,O95219,188,9606.ENSP00000000412,9606.ENSP00000251775,STRING,9606,9606,,,
P20645,Q07954,328,9606.ENSP00000000412,9606.ENSP00000243077,STRING,9606,9606,,,
P20645,P62330,339,9606.ENSP00000000412,9606.ENSP00000298316,STRING,9606,9606,,,
P20645,P46977,213,9606.ENSP00000000412,9606.ENSP00000376472,STRING,9606,9606,,,
P20645,P17900,323,9606.ENSP00000000412,9606.ENSP00000349687,STRING,9606,9606,,,
P20645,Q8IXB1,321,9606.ENSP00000000412,9606.ENSP00000264065,STRING,9606,9606,,,
P20645,Q03135,194,9606.ENSP00000000412,9606.ENSP00000339191,STRING,9606,9606,,,
P20645,Q96LR4,228,9606.ENSP00000000412,9606.ENSP00000295569,STRING,9606,9606,,,
P20645,P98164,391,9606.ENSP00000000412,9606.ENSP00000263816,STRING,9606,9606,,,
P20645,Q5S007,181,9606.ENSP00000000412,9606.ENSP00000298910,STRING,9606,9606,,,
P20645,Q5T4F4,181,9606.ENSP00000000412,9606.ENSP00000377282,STRING,9606,9606,,,
Q02790,Q5TZF3,226,9606.ENSP00000001008,9606.ENSP00000331268,STRING,9606,9606,,,
Q02790,P42338,250,9606.ENSP00000001008,9606.ENSP00000289153,STRING,9606,9606,,,
Q02790,Q5S007,340,9606.ENSP00000001008,9606.ENSP00000298910,STRING,9606,9606,,,
Q02790,Q8NFV4,161,9606.ENSP00000001008,9606.ENSP00000222800,STRING,9606,9606,,,
Q02790,P61601,187,9606.ENSP00000001008,9606.ENSP00000379256,STRING,9606,9606,,,
Q02790,Q13888,207,9606.ENSP00000001008,9606.ENSP00000328901,STRING,9606,9606,,,
Q02790,P29692,244,9606.ENSP00000001008,9606.ENSP00000410059,STRING,9606,9606,,,
Q02790,Q9H1E5,188,9606.ENSP00000001008,9606.ENSP00000246024,STRING,9606,9606,,,
Q02790,Q6GQQ9,564,9606.ENSP00000001008,9606.ENSP00000462729,STRING,9606,9606,,,
Q02790,ENSP00000442453,205,9606.ENSP00000001008,9606.ENSP00000442453,STRING,9606,9606,,,
Q02790,P30291,201,9606.ENSP00000001008,9606.ENSP00000402084,STRING,9606,9606,,,
Q02790,Q15393,273,9606.ENSP00000001008,9606.ENSP00000305790,STRING,9606,9606,,,
Q02790,O95302,305,9606.ENSP00000001008,9606.ENSP00000439250,STRING,9606,9606,,,
Q02790,Q99729,299,9606.ENSP00000001008,9606.ENSP00000351108,STRING,9606,9606,,,
Q02790,Q9Y2Y1,299,9606.ENSP00000001008,9606.ENSP00000293860,STRING,9606,9606,,,
Q02790,Q969T4,170,9606.ENSP00000001008,9606.ENSP00000386788,STRING,9606,9606,,,
Q02790,Q9UBS3,164,9606.ENSP00000001008,9606.ENSP00000249356,STRING,9606,9606,,,
Q02790,P49641,176,9606.ENSP00000001008,9606.ENSP00000452948,STRING,9606,9606,,,
Q02790,Q9Y224,309,9606.ENSP00000001008,9606.ENSP00000261700,STRING,9606,9606,,,
Q02790,P30101,315,9606.ENSP00000001008,9606.ENSP00000300289,STRING,9606,9606,,,
Q02790,P40937,288,9606.ENSP00000001008,9606.ENSP00000408295,STRING,9606,9606,,,
Q02790,P28161,218,9606.ENSP00000001008,9606.ENSP00000241337,STRING,9606,9606,,,
Q02790,Q9NRF8,170,9606.ENSP00000001008,9606.ENSP00000401264,STRING,9606,9606,,,
Q02790,Q9NX24,256,9606.ENSP00000001008,9606.ENSP00000274606,STRING,9606,9606,,,
Q02790,P31942,291,9606.ENSP00000001008,9606.ENSP00000265866,STRING,9606,9606,,,
Q02790,P05023,163,9606.ENSP00000001008,9606.ENSP00000445306,STRING,9606,9606,,,
Q02790,O00233,290,9606.ENSP00000001008,9606.ENSP00000440485,STRING,9606,9606,,,
Q02790,LOC102724159,177,9606.ENSP00000001008,9606.ENSP00000482107,STRING,9606,9606,,,
Q02790,Q96KK5,176,9606.ENSP00000001008,9606.ENSP00000366679,STRING,9606,9606,,,
Q02790,Q9H8H2,172,9606.ENSP00000001008,9606.ENSP00000361232,STRING,9606,9606,,,
Q02790,A6NK06,189,9606.ENSP00000001008,9606.ENSP00000366682,STRING,9606,9606,,,
Q02790,Q8TCT9,237,9606.ENSP00000001008,9606.ENSP00000381237,STRING,9606,9606,,,
Q02790,Q00266,276,9606.ENSP00000001008,9606.ENSP00000361287,STRING,9606,9606,,,
Q02790,P01100,192,9606.ENSP00000001008,9606.ENSP00000306245,STRING,9606,9606,,,
Q02790,P63104,329,9606.ENSP00000001008,9606.ENSP00000379287,STRING,9606,9606,,,
Q02790,Q6EMB2,578,9606.ENSP00000001008,9606.ENSP00000298832,STRING,9606,9606,,,
Q02790,P57081,177,9606.ENSP00000001008,9606.ENSP00000381266,STRING,9606,9606,,,
Q02790,Q12778,213,9606.ENSP00000001008,9606.ENSP00000368880,STRING,9606,9606,,,
Q02790,O43294,192,9606.ENSP00000001008,9606.ENSP00000378332,STRING,9606,9606,,,
Q02790,P04179,183,9606.ENSP00000001008,9606.ENSP00000446252,STRING,9606,9606,,,
Q02790,O95970,302,9606.ENSP00000001008,9606.ENSP00000360472,STRING,9606,9606,,,
Q02790,P52788,157,9606.ENSP00000001008,9606.ENSP00000385746,STRING,9606,9606,,,
Q02790,Q9H9Y2,177,9606.ENSP00000001008,9606.ENSP00000359688,STRING,9606,9606,,,
Q02790,P11021,368,9606.ENSP00000001008,9606.ENSP00000324173,STRING,9606,9606,,,
Q02790,P68431,161,9606.ENSP00000001008,9606.ENSP00000352252,STRING,9606,9606,,,
Q02790,P02794,163,9606.ENSP00000001008,9606.ENSP00000273550,STRING,9606,9606,,,
Q02790,Q96AY3,446,9606.ENSP00000001008,9606.ENSP00000317232,STRING,9606,9606,,,
Q02790,Q14240,225,9606.ENSP00000001008,9606.ENSP00000326381,STRING,9606,9606,,,
Q02790,Q9NRG4,168,9606.ENSP00000001008,9606.ENSP00000355924,STRING,9606,9606,,,
Q02790,ENSP00000415840,373,9606.ENSP00000001008,9606.ENSP00000415840,STRING,9606,9606,,,
Q02790,Q9NTK5,211,9606.ENSP00000001008,9606.ENSP00000284719,STRING,9606,9606,,,
Q02790,Q9H501,183,9606.ENSP00000001008,9606.ENSP00000202816,STRING,9606,9606,,,
Q02790,P68431,161,9606.ENSP00000001008,9606.ENSP00000483283,STRING,9606,9606,,,
Q02790,Q86XH1,163,9606.ENSP00000001008,9606.ENSP00000407213,STRING,9606,9606,,,
Q02790,Q86XW9,169,9606.ENSP00000001008,9606.ENSP00000372667,STRING,9606,9606,,,
Q02790,P62805,161,9606.ENSP00000001008,9606.ENSP00000462667,STRING,9606,9606,,,
Q02790,O15111,481,9606.ENSP00000001008,9606.ENSP00000359424,STRING,9606,9606,,,
Q02790,Q92733,229,9606.ENSP00000001008,9606.ENSP00000271526,STRING,9606,9606,,,
Q02790,P31947,157,9606.ENSP00000001008,9606.ENSP00000340989,STRING,9606,9606,,,
Q02790,Q9BX59,633,9606.ENSP00000001008,9606.ENSP00000266556,STRING,9606,9606,,,
Q02790,O75822,154,9606.ENSP00000001008,9606.ENSP00000261868,STRING,9606,9606,,,
Q02790,P15090,159,9606.ENSP00000001008,9606.ENSP00000256104,STRING,9606,9606,,,
Q02790,P22532,165,9606.ENSP00000001008,9606.ENSP00000357746,STRING,9606,9606,,,
Q02790,P0DP24,260,9606.ENSP00000001008,9606.ENSP00000272298,STRING,9606,9606,,,
Q02790,P13010,226,9606.ENSP00000001008,9606.ENSP00000375978,STRING,9606,9606,,,
Q02790,P62701,161,9606.ENSP00000001008,9606.ENSP00000362744,STRING,9606,9606,,,
Q02790,P33240,319,9606.ENSP00000001008,9606.ENSP00000362063,STRING,9606,9606,,,
Q02790,A8MZ26,187,9606.ENSP00000001008,9606.ENSP00000381247,STRING,9606,9606,,,
Q02790,Q8IWA0,180,9606.ENSP00000001008,9606.ENSP00000314193,STRING,9606,9606,,,
Q02790,Q5VXJ0,194,9606.ENSP00000001008,9606.ENSP00000383900,STRING,9606,9606,,,
Q02790,P02511,219,9606.ENSP00000001008,9606.ENSP00000433560,STRING,9606,9606,,,
Q02790,O95602,340,9606.ENSP00000001008,9606.ENSP00000263857,STRING,9606,9606,,,
Q02790,Q9NQA5,191,9606.ENSP00000001008,9606.ENSP00000265310,STRING,9606,9606,,,
Q02790,Q99623,154,9606.ENSP00000001008,9606.ENSP00000441875,STRING,9606,9606,,,
Q02790,Q14690,318,9606.ENSP00000001008,9606.ENSP00000358812,STRING,9606,9606,,,
Q02790,Q8TDB6,564,9606.ENSP00000001008,9606.ENSP00000296161,STRING,9606,9606,,,
Q02790,Q92667,189,9606.ENSP00000001008,9606.ENSP00000478212,STRING,9606,9606,,,
Q02790,Q13547,200,9606.ENSP00000001008,9606.ENSP00000362649,STRING,9606,9606,,,
Q02790,Q9H5Q4,200,9606.ENSP00000001008,9606.ENSP00000355471,STRING,9606,9606,,,
Q02790,P12277,191,9606.ENSP00000001008,9606.ENSP00000299198,STRING,9606,9606,,,
Q02790,P42356,255,9606.ENSP00000001008,9606.ENSP00000255882,STRING,9606,9606,,,
Q02790,O60884,290,9606.ENSP00000001008,9606.ENSP00000314030,STRING,9606,9606,,,
Q02790,Q9NUM4,206,9606.ENSP00000001008,9606.ENSP00000379901,STRING,9606,9606,,,
Q02790,P08631,404,9606.ENSP00000001008,9606.ENSP00000444986,STRING,9606,9606,,,
Q02790,P22304,186,9606.ENSP00000001008,9606.ENSP00000339801,STRING,9606,9606,,,
Q02790,Q16695,161,9606.ENSP00000001008,9606.ENSP00000355657,STRING,9606,9606,,,
Q02790,Q5T764,269,9606.ENSP00000001008,9606.ENSP00000360874,STRING,9606,9606,,,
Q02790,O14933,167,9606.ENSP00000001008,9606.ENSP00000287156,STRING,9606,9606,,,
Q02790,P00374,187,9606.ENSP00000001008,9606.ENSP00000396308,STRING,9606,9606,,,
Q02790,P0C2W1,161,9606.ENSP00000001008,9606.ENSP00000310332,STRING,9606,9606,,,
Q02790,Q8N4W6,186,9606.ENSP00000001008,9606.ENSP00000446830,STRING,9606,9606,,,
Q02790,P08865,245,9606.ENSP00000001008,9606.ENSP00000346067,STRING,9606,9606,,,
Q02790,O43745,224,9606.ENSP00000001008,9606.ENSP00000300113,STRING,9606,9606,,,
Q02790,Q9NZI2,187,9606.ENSP00000001008,9606.ENSP00000414886,STRING,9606,9606,,,
Q02790,P68104,177,9606.ENSP00000001008,9606.ENSP00000339063,STRING,9606,9606,,,
Q02790,P28065,190,9606.ENSP00000001008,9606.ENSP00000363993,STRING,9606,9606,,,
Q02790,P54756,166,9606.ENSP00000001008,9606.ENSP00000480763,STRING,9606,9606,,,
Q02790,Q96RU7,224,9606.ENSP00000001008,9606.ENSP00000217233,STRING,9606,9606,,,
Q02790,P23919,222,9606.ENSP00000001008,9606.ENSP00000304802,STRING,9606,9606,,,
Q02790,Q9BYC2,205,9606.ENSP00000001008,9606.ENSP00000361914,STRING,9606,9606,,,
Q02790,Q10570,152,9606.ENSP00000001008,9606.ENSP00000484669,STRING,9606,9606,,,
Q02790,Q9NQ94,168,9606.ENSP00000001008,9606.ENSP00000378868,STRING,9606,9606,,,
Q02790,P45877,491,9606.ENSP00000001008,9606.ENSP00000303057,STRING,9606,9606,,,
Q02790,P0DMV9,736,9606.ENSP00000001008,9606.ENSP00000364801,STRING,9606,9606,,,
Q02790,P07108,194,9606.ENSP00000001008,9606.ENSP00000439012,STRING,9606,9606,,,
Q02790,Q9UJY1,155,9606.ENSP00000001008,9606.ENSP00000281938,STRING,9606,9606,,,
Q02790,Q9BRZ2,254,9606.ENSP00000001008,9606.ENSP00000305161,STRING,9606,9606,,,
Q02790,P43686,162,9606.ENSP00000001008,9606.ENSP00000157812,STRING,9606,9606,,,
Q02790,Q9Y221,254,9606.ENSP00000001008,9606.ENSP00000254940,STRING,9606,9606,,,
Q02790,P62937,568,9606.ENSP00000001008,9606.ENSP00000419425,STRING,9606,9606,,,
Q02790,Q9UBN4,536,9606.ENSP00000001008,9606.ENSP00000369027,STRING,9606,9606,,,
Q02790,Q7Z3E1,150,9606.ENSP00000001008,9606.ENSP00000420612,STRING,9606,9606,,,
Q02790,O95757,412,9606.ENSP00000001008,9606.ENSP00000296464,STRING,9606,9606,,,
Q02790,O75954,381,9606.ENSP00000001008,9606.ENSP00000011898,STRING,9606,9606,,,
Q02790,Q9Y5J1,236,9606.ENSP00000001008,9606.ENSP00000225298,STRING,9606,9606,,,
Q02790,P28066,232,9606.ENSP00000001008,9606.ENSP00000271308,STRING,9606,9606,,,
Q02790,Q9Y3A4,179,9606.ENSP00000001008,9606.ENSP00000321449,STRING,9606,9606,,,
Q02790,P68431,161,9606.ENSP00000001008,9606.ENSP00000484658,STRING,9606,9606,,,
